INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(10,1200,3000000,2,6000000),
(1,1201,12000000,2,24000000),
(2,1202,15000000,1,15000000),
(3,1203,1200000,3,3600000),
(4,1204,1800000,1,1800000),
(5,1205,90000,2,180000),
(6,1206,75000,3,225000),
(7,1207,25000000,1,25000000),
(8,1208,18000000,2,36000000),
(9,1209,199000,1,199000),
(10,1210,3000000,2,6000000),
(1,1211,12000000,2,24000000),
(2,1212,15000000,1,15000000),
(3,1213,1200000,3,3600000),
(4,1214,1800000,1,1800000),
(5,1215,90000,2,180000),
(6,1216,75000,3,225000),
(7,1217,25000000,1,25000000),
(8,1218,18000000,2,36000000),
(9,1219,199000,1,199000),
(10,1220,3000000,2,6000000),
(1,1221,12000000,2,24000000),
(2,1222,15000000,1,15000000),
(3,1223,1200000,3,3600000),
(4,1224,1800000,1,1800000),
(5,1225,90000,2,180000),
(6,1226,75000,3,225000),
(7,1227,25000000,1,25000000),
(8,1228,18000000,2,36000000),
(9,1229,199000,1,199000),
(10,1230,3000000,2,6000000),
(1,1231,12000000,2,24000000),
(2,1232,15000000,1,15000000),
(3,1233,1200000,3,3600000),
(4,1234,1800000,1,1800000),
(5,1235,90000,2,180000),
(6,1236,75000,3,225000),
(7,1237,25000000,1,25000000),
(8,1238,18000000,2,36000000),
(9,1239,199000,1,199000),
(10,1240,3000000,2,6000000),
(1,1241,12000000,2,24000000),
(2,1242,15000000,1,15000000),
(3,1243,1200000,3,3600000),
(4,1244,1800000,1,1800000),
(5,1245,90000,2,180000),
(6,1246,75000,3,225000),
(7,1247,25000000,1,25000000),
(8,1248,18000000,2,36000000),
(9,1249,199000,1,199000),
(10,1250,3000000,2,6000000),
(1,1251,12000000,2,24000000),
(2,1252,15000000,1,15000000),
(3,1253,1200000,3,3600000),
(4,1254,1800000,1,1800000),
(5,1255,90000,2,180000),
(6,1256,75000,3,225000),
(7,1257,25000000,1,25000000),
(8,1258,18000000,2,36000000),
(9,1259,199000,1,199000),
(10,1260,3000000,2,6000000),
(1,1261,12000000,2,24000000),
(2,1262,15000000,1,15000000),
(3,1263,1200000,3,3600000),
(4,1264,1800000,1,1800000),
(5,1265,90000,2,180000),
(6,1266,75000,3,225000),
(7,1267,25000000,1,25000000),
(8,1268,18000000,2,36000000),
(9,1269,199000,1,199000),
(10,1270,3000000,2,6000000),
(1,1271,12000000,2,24000000),
(2,1272,15000000,1,15000000),
(3,1273,1200000,3,3600000),
(4,1274,1800000,1,1800000),
(5,1275,90000,2,180000),
(6,1276,75000,3,225000),
(7,1277,25000000,1,25000000),
(8,1278,18000000,2,36000000),
(9,1279,199000,1,199000),
(10,1280,3000000,2,6000000),
(1,1281,12000000,2,24000000),
(2,1282,15000000,1,15000000),
(3,1283,1200000,3,3600000),
(4,1284,1800000,1,1800000),
(5,1285,90000,2,180000),
(6,1286,75000,3,225000),
(7,1287,25000000,1,25000000),
(8,1288,18000000,2,36000000),
(9,1289,199000,1,199000),
(10,1290,3000000,2,6000000),
(1,1291,12000000,2,24000000),
(2,1292,15000000,1,15000000),
(3,1293,1200000,3,3600000),
(4,1294,1800000,1,1800000),
(5,1295,90000,2,180000),
(6,1296,75000,3,225000),
(7,1297,25000000,1,25000000),
(8,1298,18000000,2,36000000),
(9,1299,199000,1,199000),
(10,1300,3000000,2,6000000),
(1,1301,12000000,2,24000000),
(2,1302,15000000,1,15000000),
(3,1303,1200000,3,3600000),
(4,1304,1800000,1,1800000),
(5,1305,90000,2,180000),
(6,1306,75000,3,225000),
(7,1307,25000000,1,25000000),
(8,1308,18000000,2,36000000),
(9,1309,199000,1,199000),
(10,1310,3000000,2,6000000),
(1,1311,12000000,2,24000000),
(2,1312,15000000,1,15000000),
(3,1313,1200000,3,3600000),
(4,1314,1800000,1,1800000),
(5,1315,90000,2,180000),
(6,1316,75000,3,225000),
(7,1317,25000000,1,25000000),
(8,1318,18000000,2,36000000),
(9,1319,199000,1,199000),
(10,1320,3000000,2,6000000),
(1,1321,12000000,2,24000000),
(2,1322,15000000,1,15000000),
(3,1323,1200000,3,3600000),
(4,1324,1800000,1,1800000),
(5,1325,90000,2,180000),
(6,1326,75000,3,225000),
(7,1327,25000000,1,25000000),
(8,1328,18000000,2,36000000),
(9,1329,199000,1,199000),
(10,1330,3000000,2,6000000),
(1,1331,12000000,2,24000000),
(2,1332,15000000,1,15000000),
(3,1333,1200000,3,3600000),
(4,1334,1800000,1,1800000),
(5,1335,90000,2,180000),
(6,1336,75000,3,225000),
(7,1337,25000000,1,25000000),
(8,1338,18000000,2,36000000),
(9,1339,199000,1,199000),
(10,1340,3000000,2,6000000),
(1,1341,12000000,2,24000000),
(2,1342,15000000,1,15000000),
(3,1343,1200000,3,3600000),
(4,1344,1800000,1,1800000),
(5,1345,90000,2,180000),
(6,1346,75000,3,225000),
(7,1347,25000000,1,25000000),
(8,1348,18000000,2,36000000),
(9,1349,199000,1,199000),
(10,1350,3000000,2,6000000),
(1,1351,12000000,2,24000000),
(2,1352,15000000,1,15000000),
(3,1353,1200000,3,3600000),
(4,1354,1800000,1,1800000),
(5,1355,90000,2,180000),
(6,1356,75000,3,225000),
(7,1357,25000000,1,25000000),
(8,1358,18000000,2,36000000),
(9,1359,199000,1,199000),
(10,1360,3000000,2,6000000),
(1,1361,12000000,2,24000000),
(2,1362,15000000,1,15000000),
(3,1363,1200000,3,3600000),
(4,1364,1800000,1,1800000),
(5,1365,90000,2,180000),
(6,1366,75000,3,225000),
(7,1367,25000000,1,25000000),
(8,1368,18000000,2,36000000),
(9,1369,199000,1,199000),
(10,1370,3000000,2,6000000),
(1,1371,12000000,2,24000000),
(2,1372,15000000,1,15000000),
(3,1373,1200000,3,3600000),
(4,1374,1800000,1,1800000),
(5,1375,90000,2,180000),
(6,1376,75000,3,225000),
(7,1377,25000000,1,25000000),
(8,1378,18000000,2,36000000),
(9,1379,199000,1,199000),
(10,1380,3000000,2,6000000),
(1,1381,12000000,2,24000000),
(2,1382,15000000,1,15000000),
(3,1383,1200000,3,3600000),
(4,1384,1800000,1,1800000),
(5,1385,90000,2,180000),
(6,1386,75000,3,225000),
(7,1387,25000000,1,25000000),
(8,1388,18000000,2,36000000),
(9,1389,199000,1,199000),
(10,1390,3000000,2,6000000),
(1,1391,12000000,2,24000000),
(2,1392,15000000,1,15000000),
(3,1393,1200000,3,3600000),
(4,1394,1800000,1,1800000),
(5,1395,90000,2,180000),
(6,1396,75000,3,225000),
(7,1397,25000000,1,25000000),
(8,1398,18000000,2,36000000),
(9,1399,199000,1,199000),
(10,1400,3000000,2,6000000),
(1,1401,12000000,2,24000000),
(2,1402,15000000,1,15000000),
(3,1403,1200000,3,3600000),
(4,1404,1800000,1,1800000),
(5,1405,90000,2,180000),
(6,1406,75000,3,225000),
(7,1407,25000000,1,25000000),
(8,1408,18000000,2,36000000),
(9,1409,199000,1,199000),
(10,1410,3000000,2,6000000),
(1,1411,12000000,2,24000000),
(2,1412,15000000,1,15000000),
(3,1413,1200000,3,3600000),
(4,1414,1800000,1,1800000),
(5,1415,90000,2,180000),
(6,1416,75000,3,225000),
(7,1417,25000000,1,25000000),
(8,1418,18000000,2,36000000),
(9,1419,199000,1,199000),
(10,1420,3000000,2,6000000),
(1,1421,12000000,2,24000000),
(2,1422,15000000,1,15000000),
(3,1423,1200000,3,3600000),
(4,1424,1800000,1,1800000),
(5,1425,90000,2,180000),
(6,1426,75000,3,225000),
(7,1427,25000000,1,25000000),
(8,1428,18000000,2,36000000),
(9,1429,199000,1,199000),
(10,1430,3000000,2,6000000),
(1,1431,12000000,2,24000000),
(2,1432,15000000,1,15000000),
(3,1433,1200000,3,3600000),
(4,1434,1800000,1,1800000),
(5,1435,90000,2,180000),
(6,1436,75000,3,225000),
(7,1437,25000000,1,25000000),
(8,1438,18000000,2,36000000),
(9,1439,199000,1,199000),
(10,1440,3000000,2,6000000),
(1,1441,12000000,2,24000000),
(2,1442,15000000,1,15000000),
(3,1443,1200000,3,3600000),
(4,1444,1800000,1,1800000),
(5,1445,90000,2,180000),
(6,1446,75000,3,225000),
(7,1447,25000000,1,25000000),
(8,1448,18000000,2,36000000),
(9,1449,199000,1,199000),
(10,1450,3000000,2,6000000),
(1,1451,12000000,2,24000000),
(2,1452,15000000,1,15000000),
(3,1453,1200000,3,3600000),
(4,1454,1800000,1,1800000),
(5,1455,90000,2,180000),
(6,1456,75000,3,225000),
(7,1457,25000000,1,25000000),
(8,1458,18000000,2,36000000),
(9,1459,199000,1,199000),
(10,1460,3000000,2,6000000),
(1,1461,12000000,2,24000000),
(2,1462,15000000,1,15000000),
(3,1463,1200000,3,3600000),
(4,1464,1800000,1,1800000),
(5,1465,90000,2,180000),
(6,1466,75000,3,225000),
(7,1467,25000000,1,25000000),
(8,1468,18000000,2,36000000),
(9,1469,199000,1,199000),
(10,1470,3000000,2,6000000),
(1,1471,12000000,2,24000000),
(2,1472,15000000,1,15000000),
(3,1473,1200000,3,3600000),
(4,1474,1800000,1,1800000),
(5,1475,90000,2,180000),
(6,1476,75000,3,225000),
(7,1477,25000000,1,25000000),
(8,1478,18000000,2,36000000),
(9,1479,199000,1,199000),
(10,1480,3000000,2,6000000),
(1,1481,12000000,2,24000000),
(2,1482,15000000,1,15000000),
(3,1483,1200000,3,3600000),
(4,1484,1800000,1,1800000),
(5,1485,90000,2,180000),
(6,1486,75000,3,225000),
(7,1487,25000000,1,25000000),
(8,1488,18000000,2,36000000),
(9,1489,199000,1,199000),
(10,1490,3000000,2,6000000),
(1,1491,12000000,2,24000000),
(2,1492,15000000,1,15000000),
(3,1493,1200000,3,3600000),
(4,1494,1800000,1,1800000),
(5,1495,90000,2,180000),
(6,1496,75000,3,225000),
(7,1497,25000000,1,25000000),
(8,1498,18000000,2,36000000),
(9,1499,199000,1,199000),
(10,1500,3000000,2,6000000),
(1,1501,12000000,2,24000000),
(2,1502,15000000,1,15000000),
(3,1503,1200000,3,3600000),
(4,1504,1800000,1,1800000),
(5,1505,90000,2,180000),
(6,1506,75000,3,225000),
(7,1507,25000000,1,25000000),
(8,1508,18000000,2,36000000),
(9,1509,199000,1,199000),
(10,1510,3000000,2,6000000),
(1,1511,12000000,2,24000000),
(2,1512,15000000,1,15000000),
(3,1513,1200000,3,3600000),
(4,1514,1800000,1,1800000),
(5,1515,90000,2,180000),
(6,1516,75000,3,225000),
(7,1517,25000000,1,25000000),
(8,1518,18000000,2,36000000),
(9,1519,199000,1,199000),
(10,1520,3000000,2,6000000),
(1,1521,12000000,2,24000000),
(2,1522,15000000,1,15000000),
(3,1523,1200000,3,3600000),
(4,1524,1800000,1,1800000),
(5,1525,90000,2,180000),
(6,1526,75000,3,225000),
(7,1527,25000000,1,25000000),
(8,1528,18000000,2,36000000),
(9,1529,199000,1,199000),
(10,1530,3000000,2,6000000),
(1,1531,12000000,2,24000000),
(2,1532,15000000,1,15000000),
(3,1533,1200000,3,3600000),
(4,1534,1800000,1,1800000),
(5,1535,90000,2,180000),
(6,1536,75000,3,225000),
(7,1537,25000000,1,25000000),
(8,1538,18000000,2,36000000),
(9,1539,199000,1,199000),
(10,1540,3000000,2,6000000),
(1,1541,12000000,2,24000000),
(2,1542,15000000,1,15000000),
(3,1543,1200000,3,3600000),
(4,1544,1800000,1,1800000),
(5,1545,90000,2,180000),
(6,1546,75000,3,225000),
(7,1547,25000000,1,25000000),
(8,1548,18000000,2,36000000),
(9,1549,199000,1,199000),
(10,1550,3000000,2,6000000),
(1,1551,12000000,2,24000000),
(2,1552,15000000,1,15000000),
(3,1553,1200000,3,3600000),
(4,1554,1800000,1,1800000),
(5,1555,90000,2,180000),
(6,1556,75000,3,225000),
(7,1557,25000000,1,25000000),
(8,1558,18000000,2,36000000),
(9,1559,199000,1,199000),
(10,1560,3000000,2,6000000),
(1,1561,12000000,2,24000000),
(2,1562,15000000,1,15000000),
(3,1563,1200000,3,3600000),
(4,1564,1800000,1,1800000),
(5,1565,90000,2,180000),
(6,1566,75000,3,225000),
(7,1567,25000000,1,25000000),
(8,1568,18000000,2,36000000),
(9,1569,199000,1,199000),
(10,1570,3000000,2,6000000),
(1,1571,12000000,2,24000000),
(2,1572,15000000,1,15000000),
(3,1573,1200000,3,3600000),
(4,1574,1800000,1,1800000),
(5,1575,90000,2,180000),
(6,1576,75000,3,225000),
(7,1577,25000000,1,25000000),
(8,1578,18000000,2,36000000),
(9,1579,199000,1,199000),
(10,1580,3000000,2,6000000),
(1,1581,12000000,2,24000000),
(2,1582,15000000,1,15000000),
(3,1583,1200000,3,3600000),
(4,1584,1800000,1,1800000),
(5,1585,90000,2,180000),
(6,1586,75000,3,225000),
(7,1587,25000000,1,25000000),
(8,1588,18000000,2,36000000),
(9,1589,199000,1,199000),
(10,1590,3000000,2,6000000),
(1,1591,12000000,2,24000000),
(2,1592,15000000,1,15000000),
(3,1593,1200000,3,3600000),
(4,1594,1800000,1,1800000),
(5,1595,90000,2,180000),
(6,1596,75000,3,225000),
(7,1597,25000000,1,25000000),
(8,1598,18000000,2,36000000),
(9,1599,199000,1,199000),
(10,1600,3000000,2,6000000),
(1,1601,12000000,2,24000000),
(2,1602,15000000,1,15000000),
(3,1603,1200000,3,3600000),
(4,1604,1800000,1,1800000),
(5,1605,90000,2,180000),
(6,1606,75000,3,225000),
(7,1607,25000000,1,25000000),
(8,1608,18000000,2,36000000),
(9,1609,199000,1,199000),
(10,1610,3000000,2,6000000),
(1,1611,12000000,2,24000000),
(2,1612,15000000,1,15000000),
(3,1613,1200000,3,3600000),
(4,1614,1800000,1,1800000),
(5,1615,90000,2,180000),
(6,1616,75000,3,225000),
(7,1617,25000000,1,25000000),
(8,1618,18000000,2,36000000),
(9,1619,199000,1,199000),
(10,1620,3000000,2,6000000),
(1,1621,12000000,2,24000000),
(2,1622,15000000,1,15000000),
(3,1623,1200000,3,3600000),
(4,1624,1800000,1,1800000),
(5,1625,90000,2,180000),
(6,1626,75000,3,225000),
(7,1627,25000000,1,25000000),
(8,1628,18000000,2,36000000),
(9,1629,199000,1,199000),
(10,1630,3000000,2,6000000),
(1,1631,12000000,2,24000000),
(2,1632,15000000,1,15000000),
(3,1633,1200000,3,3600000),
(4,1634,1800000,1,1800000),
(5,1635,90000,2,180000),
(6,1636,75000,3,225000),
(7,1637,25000000,1,25000000),
(8,1638,18000000,2,36000000),
(9,1639,199000,1,199000),
(10,1640,3000000,2,6000000),
(1,1641,12000000,2,24000000),
(2,1642,15000000,1,15000000),
(3,1643,1200000,3,3600000),
(4,1644,1800000,1,1800000),
(5,1645,90000,2,180000),
(6,1646,75000,3,225000),
(7,1647,25000000,1,25000000),
(8,1648,18000000,2,36000000),
(9,1649,199000,1,199000),
(10,1650,3000000,2,6000000),
(1,1651,12000000,2,24000000),
(2,1652,15000000,1,15000000),
(3,1653,1200000,3,3600000),
(4,1654,1800000,1,1800000),
(5,1655,90000,2,180000),
(6,1656,75000,3,225000),
(7,1657,25000000,1,25000000),
(8,1658,18000000,2,36000000),
(9,1659,199000,1,199000),
(10,1660,3000000,2,6000000),
(1,1661,12000000,2,24000000),
(2,1662,15000000,1,15000000),
(3,1663,1200000,3,3600000),
(4,1664,1800000,1,1800000),
(5,1665,90000,2,180000),
(6,1666,75000,3,225000),
(7,1667,25000000,1,25000000),
(8,1668,18000000,2,36000000),
(9,1669,199000,1,199000),
(10,1670,3000000,2,6000000),
(1,1671,12000000,2,24000000),
(2,1672,15000000,1,15000000),
(3,1673,1200000,3,3600000),
(4,1674,1800000,1,1800000),
(5,1675,90000,2,180000),
(6,1676,75000,3,225000),
(7,1677,25000000,1,25000000),
(8,1678,18000000,2,36000000),
(9,1679,199000,1,199000),
(10,1680,3000000,2,6000000),
(1,1681,12000000,2,24000000),
(2,1682,15000000,1,15000000),
(3,1683,1200000,3,3600000),
(4,1684,1800000,1,1800000),
(5,1685,90000,2,180000),
(6,1686,75000,3,225000),
(7,1687,25000000,1,25000000),
(8,1688,18000000,2,36000000),
(9,1689,199000,1,199000),
(10,1690,3000000,2,6000000),
(1,1691,12000000,2,24000000),
(2,1692,15000000,1,15000000),
(3,1693,1200000,3,3600000),
(4,1694,1800000,1,1800000),
(5,1695,90000,2,180000),
(6,1696,75000,3,225000),
(7,1697,25000000,1,25000000),
(8,1698,18000000,2,36000000),
(9,1699,199000,1,199000),
(10,1700,3000000,2,6000000),
(1,1701,12000000,2,24000000),
(2,1702,15000000,1,15000000),
(3,1703,1200000,3,3600000),
(4,1704,1800000,1,1800000),
(5,1705,90000,2,180000),
(6,1706,75000,3,225000),
(7,1707,25000000,1,25000000),
(8,1708,18000000,2,36000000),
(9,1709,199000,1,199000),
(10,1710,3000000,2,6000000),
(1,1711,12000000,2,24000000),
(2,1712,15000000,1,15000000),
(3,1713,1200000,3,3600000),
(4,1714,1800000,1,1800000),
(5,1715,90000,2,180000),
(6,1716,75000,3,225000),
(7,1717,25000000,1,25000000),
(8,1718,18000000,2,36000000),
(9,1719,199000,1,199000),
(10,1720,3000000,2,6000000),
(1,1721,12000000,2,24000000),
(2,1722,15000000,1,15000000),
(3,1723,1200000,3,3600000),
(4,1724,1800000,1,1800000),
(5,1725,90000,2,180000),
(6,1726,75000,3,225000),
(7,1727,25000000,1,25000000),
(8,1728,18000000,2,36000000),
(9,1729,199000,1,199000),
(10,1730,3000000,2,6000000),
(1,1731,12000000,2,24000000),
(2,1732,15000000,1,15000000),
(3,1733,1200000,3,3600000),
(4,1734,1800000,1,1800000),
(5,1735,90000,2,180000),
(6,1736,75000,3,225000),
(7,1737,25000000,1,25000000),
(8,1738,18000000,2,36000000),
(9,1739,199000,1,199000),
(10,1740,3000000,2,6000000),
(1,1741,12000000,2,24000000),
(2,1742,15000000,1,15000000),
(3,1743,1200000,3,3600000),
(4,1744,1800000,1,1800000),
(5,1745,90000,2,180000),
(6,1746,75000,3,225000),
(7,1747,25000000,1,25000000),
(8,1748,18000000,2,36000000),
(9,1749,199000,1,199000),
(10,1750,3000000,2,6000000),
(1,1751,12000000,2,24000000),
(2,1752,15000000,1,15000000),
(3,1753,1200000,3,3600000),
(4,1754,1800000,1,1800000),
(5,1755,90000,2,180000),
(6,1756,75000,3,225000),
(7,1757,25000000,1,25000000),
(8,1758,18000000,2,36000000),
(9,1759,199000,1,199000),
(10,1760,3000000,2,6000000),
(1,1761,12000000,2,24000000),
(2,1762,15000000,1,15000000),
(3,1763,1200000,3,3600000),
(4,1764,1800000,1,1800000),
(5,1765,90000,2,180000),
(6,1766,75000,3,225000),
(7,1767,25000000,1,25000000),
(8,1768,18000000,2,36000000),
(9,1769,199000,1,199000),
(10,1770,3000000,2,6000000),
(1,1771,12000000,2,24000000),
(2,1772,15000000,1,15000000),
(3,1773,1200000,3,3600000),
(4,1774,1800000,1,1800000),
(5,1775,90000,2,180000),
(6,1776,75000,3,225000),
(7,1777,25000000,1,25000000),
(8,1778,18000000,2,36000000),
(9,1779,199000,1,199000),
(10,1780,3000000,2,6000000),
(1,1781,12000000,2,24000000),
(2,1782,15000000,1,15000000),
(3,1783,1200000,3,3600000),
(4,1784,1800000,1,1800000),
(5,1785,90000,2,180000),
(6,1786,75000,3,225000),
(7,1787,25000000,1,25000000),
(8,1788,18000000,2,36000000),
(9,1789,199000,1,199000),
(10,1790,3000000,2,6000000),
(1,1791,12000000,2,24000000),
(2,1792,15000000,1,15000000),
(3,1793,1200000,3,3600000),
(4,1794,1800000,1,1800000),
(5,1795,90000,2,180000),
(6,1796,75000,3,225000),
(7,1797,25000000,1,25000000),
(8,1798,18000000,2,36000000),
(9,1799,199000,1,199000),
(10,1800,3000000,2,6000000),
(1,1801,12000000,2,24000000),
(2,1802,15000000,1,15000000),
(3,1803,1200000,3,3600000),
(4,1804,1800000,1,1800000),
(5,1805,90000,2,180000),
(6,1806,75000,3,225000),
(7,1807,25000000,1,25000000),
(8,1808,18000000,2,36000000),
(9,1809,199000,1,199000),
(10,1810,3000000,2,6000000),
(1,1811,12000000,2,24000000),
(2,1812,15000000,1,15000000),
(3,1813,1200000,3,3600000),
(4,1814,1800000,1,1800000),
(5,1815,90000,2,180000),
(6,1816,75000,3,225000),
(7,1817,25000000,1,25000000),
(8,1818,18000000,2,36000000),
(9,1819,199000,1,199000),
(10,1820,3000000,2,6000000),
(1,1821,12000000,2,24000000),
(2,1822,15000000,1,15000000),
(3,1823,1200000,3,3600000),
(4,1824,1800000,1,1800000),
(5,1825,90000,2,180000),
(6,1826,75000,3,225000),
(7,1827,25000000,1,25000000),
(8,1828,18000000,2,36000000),
(9,1829,199000,1,199000),
(10,1830,3000000,2,6000000),
(1,1831,12000000,2,24000000),
(2,1832,15000000,1,15000000),
(3,1833,1200000,3,3600000),
(4,1834,1800000,1,1800000),
(5,1835,90000,2,180000),
(6,1836,75000,3,225000),
(7,1837,25000000,1,25000000),
(8,1838,18000000,2,36000000),
(9,1839,199000,1,199000),
(10,1840,3000000,2,6000000),
(1,1841,12000000,2,24000000),
(2,1842,15000000,1,15000000),
(3,1843,1200000,3,3600000),
(4,1844,1800000,1,1800000),
(5,1845,90000,2,180000),
(6,1846,75000,3,225000),
(7,1847,25000000,1,25000000),
(8,1848,18000000,2,36000000),
(9,1849,199000,1,199000),
(10,1850,3000000,2,6000000),
(1,1851,12000000,2,24000000),
(2,1852,15000000,1,15000000),
(3,1853,1200000,3,3600000),
(4,1854,1800000,1,1800000),
(5,1855,90000,2,180000),
(6,1856,75000,3,225000),
(7,1857,25000000,1,25000000),
(8,1858,18000000,2,36000000),
(9,1859,199000,1,199000),
(10,1860,3000000,2,6000000),
(1,1861,12000000,2,24000000),
(2,1862,15000000,1,15000000),
(3,1863,1200000,3,3600000),
(4,1864,1800000,1,1800000),
(5,1865,90000,2,180000),
(6,1866,75000,3,225000),
(7,1867,25000000,1,25000000),
(8,1868,18000000,2,36000000),
(9,1869,199000,1,199000),
(10,1870,3000000,2,6000000),
(1,1871,12000000,2,24000000),
(2,1872,15000000,1,15000000),
(3,1873,1200000,3,3600000),
(4,1874,1800000,1,1800000),
(5,1875,90000,2,180000),
(6,1876,75000,3,225000),
(7,1877,25000000,1,25000000),
(8,1878,18000000,2,36000000),
(9,1879,199000,1,199000),
(10,1880,3000000,2,6000000),
(1,1881,12000000,2,24000000),
(2,1882,15000000,1,15000000),
(3,1883,1200000,3,3600000),
(4,1884,1800000,1,1800000),
(5,1885,90000,2,180000),
(6,1886,75000,3,225000),
(7,1887,25000000,1,25000000),
(8,1888,18000000,2,36000000),
(9,1889,199000,1,199000),
(10,1890,3000000,2,6000000),
(1,1891,12000000,2,24000000),
(2,1892,15000000,1,15000000),
(3,1893,1200000,3,3600000),
(4,1894,1800000,1,1800000),
(5,1895,90000,2,180000),
(6,1896,75000,3,225000),
(7,1897,25000000,1,25000000),
(8,1898,18000000,2,36000000),
(9,1899,199000,1,199000),
(10,1900,3000000,2,6000000),
(1,1901,12000000,2,24000000),
(2,1902,15000000,1,15000000),
(3,1903,1200000,3,3600000),
(4,1904,1800000,1,1800000),
(5,1905,90000,2,180000),
(6,1906,75000,3,225000),
(7,1907,25000000,1,25000000),
(8,1908,18000000,2,36000000),
(9,1909,199000,1,199000),
(10,1910,3000000,2,6000000),
(1,1911,12000000,2,24000000),
(2,1912,15000000,1,15000000),
(3,1913,1200000,3,3600000),
(4,1914,1800000,1,1800000),
(5,1915,90000,2,180000),
(6,1916,75000,3,225000),
(7,1917,25000000,1,25000000),
(8,1918,18000000,2,36000000),
(9,1919,199000,1,199000),
(10,1920,3000000,2,6000000),
(1,1921,12000000,2,24000000),
(2,1922,15000000,1,15000000),
(3,1923,1200000,3,3600000),
(4,1924,1800000,1,1800000),
(5,1925,90000,2,180000),
(6,1926,75000,3,225000),
(7,1927,25000000,1,25000000),
(8,1928,18000000,2,36000000),
(9,1929,199000,1,199000),
(10,1930,3000000,2,6000000),
(1,1931,12000000,2,24000000),
(2,1932,15000000,1,15000000),
(3,1933,1200000,3,3600000),
